,R
1090,3.0
1091,1.0
1092,2.0
1093,3.0
1094,3.0
1095,2.0
1096,3.0
1097,3.0
1098,3.0
1099,3.0
1100,1.0
1101,3.0
1102,2.0
1103,3.0
1104,2.0
1105,1.0
1106,2.0
1107,2.0
1108,2.0
1109,3.0
1110,3.0
1111,2.0
1112,1.0
1113,2.0
1114,1.0
1115,3.0
1116,3.0
1117,2.0
1118,1.0
1119,1.0
1120,3.0
1121,1.0
1122,3.0
1123,3.0
1124,3.0
1125,1.0
1126,1.0
1127,3.0
1128,1.0
1129,3.0
1130,2.0
1131,2.0
1132,3.0
1133,1.0
1134,1.0
1135,2.0
1136,2.0
1137,2.0
1138,2.0
1139,3.0
1140,3.0
1141,1.0
1142,1.0
1143,3.0
1144,1.0
1145,1.0
1146,2.0
1147,3.0
1148,1.0
1149,2.0
1150,3.0
1151,3.0
1152,2.0
1153,3.0
1154,3.0
1155,3.0
1156,3.0
1157,1.0
1158,3.0
1159,2.0
1160,3.0
1161,2.0
1162,1.0
1163,2.0
1164,2.0
1165,2.0
1166,3.0
1167,3.0
1168,2.0
1169,1.0
1170,2.0
1171,1.0
1172,3.0
1173,3.0
1174,2.0
1175,1.0
1176,1.0
1177,3.0
1178,1.0
1179,3.0
1180,3.0
1181,3.0
1182,1.0
1183,1.0
1184,3.0
1185,1.0
1186,3.0
1187,2.0
1188,2.0
1189,3.0
1190,1.0
1191,1.0
1192,2.0
1193,2.0
1194,2.0
1195,2.0
1196,3.0
1197,3.0
1198,1.0
1199,1.0
1200,3.0
1201,1.0
1202,1.0
1203,2.0
1204,3.0
1205,1.0
1206,2.0
1207,3.0
1208,3.0
1209,2.0
1210,3.0
1211,3.0
1212,3.0
1213,3.0
1214,1.0
1215,3.0
1216,2.0
1217,3.0
1218,2.0
1219,1.0
1220,2.0
1221,2.0
1222,2.0
1223,3.0
1224,3.0
1225,2.0
1226,1.0
1227,2.0
1228,1.0
1229,3.0
1230,3.0
1231,2.0
1232,1.0
1233,1.0
1234,3.0
1235,1.0
1236,3.0
1237,3.0
1238,3.0
1239,1.0
1240,1.0
1241,3.0
1242,1.0
1243,3.0
1244,2.0
1245,2.0
1246,3.0
1247,1.0
1248,1.0
1249,2.0
1250,2.0
1251,2.0
1252,2.0
1253,3.0
1254,3.0
1255,1.0
1256,1.0
1257,3.0
1258,1.0
1259,1.0
1260,2.0
1261,2.0
1262,1.0
1263,2.0
1264,3.0
1265,3.0
1266,2.0
1267,3.0
1268,3.0
1269,3.0
1270,3.0
1271,1.0
1272,3.0
1273,2.0
1274,3.0
1275,2.0
1276,1.0
1277,2.0
1278,2.0
1279,2.0
1280,3.0
1281,3.0
1282,2.0
1283,1.0
1284,2.0
1285,1.0
1286,3.0
1287,3.0
1288,2.0
1289,1.0
1290,1.0
1291,3.0
1292,1.0
1293,3.0
1294,3.0
1295,3.0
1296,1.0
1297,1.0
1298,3.0
1299,1.0
1300,3.0
1301,2.0
1302,2.0
1303,3.0
1304,1.0
1305,1.0
1306,2.0
1307,2.0
1308,2.0
1309,2.0
1310,3.0
1311,3.0
1312,1.0
1313,1.0
1314,3.0
1315,1.0
1316,1.0
1317,2.0
1318,3.0
1319,1.0
1320,2.0
1321,3.0
1322,3.0
1323,2.0
1324,3.0
1325,3.0
1326,3.0
1327,3.0
1328,1.0
1329,3.0
1330,2.0
1331,3.0
1332,2.0
1333,1.0
1334,2.0
1335,2.0
1336,2.0
1337,3.0
1338,3.0
1339,2.0
1340,1.0
1341,2.0
1342,1.0
1343,3.0
1344,3.0
1345,2.0
1346,1.0
1347,1.0
1348,3.0
1349,1.0
1350,3.0
1351,3.0
1352,3.0
1353,1.0
1354,1.0
1355,3.0
1356,1.0
1357,3.0
1358,2.0
1359,2.0
1360,3.0
1361,1.0
1362,1.0
1363,2.0
1364,2.0
1365,2.0
1366,2.0
1367,3.0
1368,3.0
1369,1.0
1370,1.0
1371,3.0
1372,1.0
1373,1.0
1374,2.0
1375,2.0
1376,1.0
1377,2.0
1378,3.0
1379,3.0
1380,2.0
1381,3.0
1382,3.0
1383,3.0
1384,3.0
1385,1.0
1386,3.0
1387,2.0
1388,3.0
1389,2.0
1390,1.0
1391,2.0
1392,2.0
1393,2.0
1394,3.0
1395,3.0
1396,2.0
1397,1.0
1398,2.0
1399,1.0
1400,3.0
1401,3.0
1402,2.0
1403,1.0
1404,1.0
1405,3.0
1406,1.0
1407,3.0
1408,3.0
1409,3.0
1410,1.0
1411,1.0
1412,3.0
1413,1.0
1414,3.0
1415,2.0
1416,2.0
1417,3.0
1418,1.0
1419,1.0
1420,2.0
1421,2.0
1422,2.0
1423,2.0
1424,3.0
1425,3.0
1426,1.0
1427,1.0
1428,3.0
1429,1.0
1430,1.0
1431,2.0
1432,3.0
1433,1.0
1434,2.0
1435,3.0
1436,3.0
1437,2.0
1438,3.0
1439,3.0
1440,3.0
1441,3.0
1442,1.0
1443,3.0
1444,2.0
1445,3.0
1446,2.0
1447,1.0
1448,2.0
1449,2.0
1450,2.0
1451,3.0
1452,3.0
1453,2.0
1454,1.0
1455,2.0
1456,1.0
1457,3.0
1458,3.0
1459,2.0
1460,1.0
1461,1.0
1462,3.0
1463,1.0
1464,3.0
1465,3.0
1466,3.0
1467,2.0
1468,1.0
1469,3.0
1470,1.0
1471,3.0
1472,2.0
1473,2.0
1474,3.0
1475,1.0
1476,1.0
1477,2.0
1478,2.0
1479,2.0
1480,2.0
1481,3.0
1482,3.0
1483,1.0
1484,1.0
1485,3.0
1486,1.0
1487,1.0
1488,2.0
1489,3.0
1490,1.0
1491,2.0
1492,3.0
1493,3.0
1494,2.0
1495,3.0
1496,3.0
1497,3.0
1498,3.0
1499,1.0
1500,3.0
1501,2.0
1502,3.0
1503,2.0
1504,1.0
1505,2.0
1506,2.0
1507,2.0
1508,3.0
1509,3.0
1510,2.0
1511,1.0
1512,2.0
1513,1.0
1514,3.0
1515,3.0
1516,2.0
1517,1.0
1518,1.0
1519,3.0
1520,1.0
1521,3.0
1522,3.0
1523,3.0
1524,1.0
1525,1.0
1526,3.0
1527,1.0
1528,3.0
1529,2.0
1530,2.0
1531,3.0
1532,1.0
1533,1.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1538,3.0
1539,3.0
1540,1.0
1541,1.0
1542,3.0
1543,1.0
1544,1.0
1545,2.0
1546,3.0
1547,1.0
1548,2.0
1549,3.0
1550,3.0
1551,2.0
1552,3.0
1553,3.0
1554,3.0
1555,3.0
1556,1.0
1557,3.0
1558,2.0
1559,3.0
1560,2.0
1561,1.0
1562,2.0
1563,2.0
1564,2.0
1565,3.0
1566,3.0
1567,2.0
1568,1.0
1569,2.0
1570,1.0
1571,3.0
1572,3.0
1573,2.0
1574,1.0
1575,1.0
1576,3.0
1577,1.0
1578,3.0
1579,3.0
1580,3.0
1581,1.0
1582,1.0
1583,3.0
1584,1.0
1585,3.0
1586,2.0
1587,2.0
1588,3.0
1589,1.0
1590,1.0
1591,2.0
1592,2.0
1593,2.0
1594,2.0
1595,3.0
1596,3.0
1597,1.0
1598,1.0
1599,3.0
1600,1.0
1601,1.0
1602,2.0
1603,2.0
1604,1.0
1605,2.0
1606,3.0
1607,3.0
1608,2.0
1609,3.0
1610,3.0
1611,3.0
1612,3.0
1613,1.0
1614,3.0
1615,2.0
1616,3.0
1617,2.0
1618,1.0
1619,2.0
1620,2.0
1621,2.0
1622,3.0
1623,3.0
1624,2.0
1625,1.0
1626,2.0
1627,1.0
1628,3.0
1629,3.0
1630,2.0
1631,1.0
1632,1.0
1633,3.0
1634,1.0
1635,3.0
1636,3.0
1637,3.0
1638,1.0
1639,1.0
1640,3.0
1641,1.0
1642,3.0
1643,2.0
1644,2.0
1645,3.0
1646,1.0
1647,1.0
1648,2.0
1649,2.0
1650,2.0
1651,2.0
1652,3.0
1653,3.0
1654,1.0
1655,1.0
1656,3.0
1657,1.0
1658,1.0
1659,2.0
1660,2.0
1661,1.0
1662,2.0
1663,3.0
1664,3.0
1665,2.0
1666,3.0
1667,3.0
1668,3.0
1669,3.0
1670,1.0
1671,3.0
1672,2.0
1673,3.0
1674,2.0
1675,1.0
1676,2.0
1677,2.0
1678,2.0
1679,3.0
1680,3.0
1681,2.0
1682,1.0
1683,2.0
1684,1.0
1685,3.0
1686,3.0
1687,2.0
1688,1.0
1689,1.0
1690,3.0
1691,1.0
1692,3.0
1693,3.0
1694,3.0
1695,1.0
1696,1.0
1697,3.0
1698,1.0
1699,3.0
1700,2.0
1701,2.0
1702,3.0
1703,1.0
1704,1.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,3.0
